,date,value
6831,1998-07-31,5.72
6832,1998-07-30,5.73
6833,1998-07-29,5.77
6834,1998-07-28,5.74
6835,1998-07-27,5.70
6836,1998-07-24,5.68
6837,1998-07-23,5.66
6838,1998-07-22,5.68
6839,1998-07-21,5.67
6840,1998-07-20,5.71
6841,1998-07-17,5.75
6842,1998-07-16,5.72
6843,1998-07-15,5.70
6844,1998-07-14,5.72
6845,1998-07-13,5.68
6846,1998-07-10,5.63
6847,1998-07-09,5.60
6848,1998-07-08,5.63
6849,1998-07-07,5.60
6850,1998-07-06,5.57
6851,1998-07-03,.
6852,1998-07-02,5.60
6853,1998-07-01,5.63
6854,1998-06-30,5.62
6855,1998-06-29,5.65
6856,1998-06-26,5.64
6857,1998-06-25,5.66
6858,1998-06-24,5.66
6859,1998-06-23,5.64
6860,1998-06-22,5.66
6861,1998-06-19,5.67
6862,1998-06-18,5.70
6863,1998-06-17,5.74
6864,1998-06-16,5.65
6865,1998-06-15,5.61
6866,1998-06-12,5.66
6867,1998-06-11,5.65
6868,1998-06-10,5.70
6869,1998-06-09,5.79
6870,1998-06-08,5.79
6871,1998-06-05,5.79
6872,1998-06-04,5.82
6873,1998-06-03,5.80
6874,1998-06-02,5.80
6875,1998-06-01,5.78
6876,1998-05-29,5.81
6877,1998-05-28,5.83
6878,1998-05-27,5.83
6879,1998-05-26,5.85
6880,1998-05-25,.
6881,1998-05-22,5.90
6882,1998-05-21,5.93
6883,1998-05-20,5.89
6884,1998-05-19,5.94
6885,1998-05-18,5.92
6886,1998-05-15,5.97
6887,1998-05-14,5.98
6888,1998-05-13,5.95
6889,1998-05-12,5.96
6890,1998-05-11,6.04
6891,1998-05-08,5.98
6892,1998-05-07,5.95
6893,1998-05-06,5.94
6894,1998-05-05,5.98
6895,1998-05-04,5.94
6896,1998-05-01,5.94
6897,1998-04-30,5.95
6898,1998-04-29,6.08
6899,1998-04-28,6.07
6900,1998-04-27,6.07
6901,1998-04-24,5.95
6902,1998-04-23,5.98
6903,1998-04-22,5.96
6904,1998-04-21,5.96
6905,1998-04-20,5.92
6906,1998-04-17,5.88
6907,1998-04-16,5.87
6908,1998-04-15,5.89
6909,1998-04-14,5.91
6910,1998-04-13,5.94
6911,1998-04-10,.
6912,1998-04-09,5.88
6913,1998-04-08,5.90
6914,1998-04-07,5.84
6915,1998-04-06,5.82
6916,1998-04-03,5.78
6917,1998-04-02,5.85
6918,1998-04-01,5.90
6919,1998-03-31,5.94
6920,1998-03-30,5.98
6921,1998-03-27,5.96
6922,1998-03-26,5.96
6923,1998-03-25,5.94
6924,1998-03-24,5.88
6925,1998-03-23,5.88
6926,1998-03-20,5.89
6927,1998-03-19,5.90
6928,1998-03-18,5.91
6929,1998-03-17,5.89
6930,1998-03-16,5.86
6931,1998-03-13,5.89
6932,1998-03-12,5.87
6933,1998-03-11,5.93
6934,1998-03-10,5.97
6935,1998-03-09,5.97
6936,1998-03-06,6.02
6937,1998-03-05,6.07
6938,1998-03-04,6.05
6939,1998-03-03,6.07
6940,1998-03-02,6.03
6941,1998-02-27,5.92
6942,1998-02-26,5.95
6943,1998-02-25,5.93
6944,1998-02-24,5.97
6945,1998-02-23,5.91
6946,1998-02-20,5.87
6947,1998-02-19,5.85
6948,1998-02-18,5.84
6949,1998-02-17,5.80
6950,1998-02-16,.
6951,1998-02-13,5.85
6952,1998-02-12,5.87
6953,1998-02-11,5.86
6954,1998-02-10,5.93
6955,1998-02-09,5.94
6956,1998-02-06,5.92
6957,1998-02-05,5.92
6958,1998-02-04,5.87
6959,1998-02-03,5.86
6960,1998-02-02,5.87
6961,1998-01-30,5.82
6962,1998-01-29,5.85
6963,1998-01-28,5.94
6964,1998-01-27,5.95
6965,1998-01-26,5.90
6966,1998-01-23,5.98
6967,1998-01-22,5.85
6968,1998-01-21,5.81
6969,1998-01-20,5.83
6970,1998-01-19,.
6971,1998-01-16,5.81
6972,1998-01-15,5.74
6973,1998-01-14,5.74
6974,1998-01-13,5.71
6975,1998-01-12,5.70
6976,1998-01-09,5.71
6977,1998-01-08,5.75
6978,1998-01-07,5.80
6979,1998-01-06,5.73
6980,1998-01-05,5.74
6981,1998-01-02,5.86
6982,1998-01-01,.
6983,1997-12-31,5.93
6984,1997-12-30,5.98
6985,1997-12-29,5.93
6986,1997-12-26,5.90
6987,1997-12-25,.
6988,1997-12-24,5.91
6989,1997-12-23,5.90
6990,1997-12-22,5.89
6991,1997-12-19,5.92
6992,1997-12-18,5.94
6993,1997-12-17,5.99
6994,1997-12-16,5.96
6995,1997-12-15,5.97
6996,1997-12-12,5.94
6997,1997-12-11,6.02
6998,1997-12-10,6.10
6999,1997-12-09,6.14
7000,1997-12-08,6.14
7001,1997-12-05,6.09
7002,1997-12-04,6.04
7003,1997-12-03,6.02
7004,1997-12-02,6.03
7005,1997-12-01,6.04
7006,1997-11-28,6.04
7007,1997-11-27,.
7008,1997-11-26,6.06
7009,1997-11-25,6.06
7010,1997-11-24,6.08
7011,1997-11-21,6.04
7012,1997-11-20,6.05
7013,1997-11-19,6.03
7014,1997-11-18,6.07
7015,1997-11-17,6.07
7016,1997-11-14,6.09
7017,1997-11-13,6.11
7018,1997-11-12,6.13
7019,1997-11-11,.
7020,1997-11-10,6.15
7021,1997-11-07,6.14
7022,1997-11-06,6.15
7023,1997-11-05,6.24
7024,1997-11-04,6.25
7025,1997-11-03,6.21
7026,1997-10-31,6.15
7027,1997-10-30,6.17
7028,1997-10-29,6.23
7029,1997-10-28,6.29
7030,1997-10-27,6.24
7031,1997-10-24,6.30
7032,1997-10-23,6.33
7033,1997-10-22,6.41
7034,1997-10-21,6.42
7035,1997-10-20,6.42
7036,1997-10-17,6.44
7037,1997-10-16,6.39
7038,1997-10-15,6.39
7039,1997-10-14,6.36
7040,1997-10-13,.
7041,1997-10-10,6.44
7042,1997-10-09,6.38
7043,1997-10-08,6.37
7044,1997-10-07,6.24
7045,1997-10-06,6.27
7046,1997-10-03,6.30
7047,1997-10-02,6.31
7048,1997-10-01,6.33
7049,1997-09-30,6.41
7050,1997-09-29,6.39
7051,1997-09-26,6.37
7052,1997-09-25,6.40
7053,1997-09-24,6.32
7054,1997-09-23,6.38
7055,1997-09-22,6.35
7056,1997-09-19,6.38
7057,1997-09-18,6.40
7058,1997-09-17,6.39
7059,1997-09-16,6.41
7060,1997-09-15,6.58
7061,1997-09-12,6.59
7062,1997-09-11,6.68
7063,1997-09-10,6.66
7064,1997-09-09,6.63
7065,1997-09-08,6.62
7066,1997-09-05,6.65
7067,1997-09-04,6.61
7068,1997-09-03,6.60
7069,1997-09-02,6.58
7070,1997-09-01,.
7071,1997-08-29,6.61
7072,1997-08-28,6.57
7073,1997-08-27,6.66
7074,1997-08-26,6.66
7075,1997-08-25,6.67
7076,1997-08-22,6.67
7077,1997-08-21,6.60
7078,1997-08-20,6.54
7079,1997-08-19,6.51
7080,1997-08-18,6.53
7081,1997-08-15,6.57
7082,1997-08-14,6.56
7083,1997-08-13,6.64
7084,1997-08-12,6.66
7085,1997-08-11,6.64
7086,1997-08-08,6.64
7087,1997-08-07,6.51
7088,1997-08-06,6.48
7089,1997-08-05,6.49
7090,1997-08-04,6.48
7091,1997-08-01,6.46
7092,1997-07-31,6.30
7093,1997-07-30,6.33
7094,1997-07-29,6.38
7095,1997-07-28,6.43
7096,1997-07-25,6.45
7097,1997-07-24,6.43
7098,1997-07-23,6.42
7099,1997-07-22,6.43
7100,1997-07-21,6.55
7101,1997-07-18,6.52
7102,1997-07-17,6.49
7103,1997-07-16,6.48
7104,1997-07-15,6.55
7105,1997-07-14,6.55
7106,1997-07-11,6.53
7107,1997-07-10,6.56
7108,1997-07-09,6.56
7109,1997-07-08,6.59
7110,1997-07-07,6.58
7111,1997-07-04,.
7112,1997-07-03,6.63
7113,1997-07-02,6.72
7114,1997-07-01,6.74
7115,1997-06-30,6.80
7116,1997-06-27,6.75
7117,1997-06-26,6.78
7118,1997-06-25,6.74
7119,1997-06-24,6.70
7120,1997-06-23,6.69
7121,1997-06-20,6.65
7122,1997-06-19,6.68
7123,1997-06-18,6.69
7124,1997-06-17,6.72
7125,1997-06-16,6.70
7126,1997-06-13,6.73
7127,1997-06-12,6.77
7128,1997-06-11,6.83
7129,1997-06-10,6.84
7130,1997-06-09,6.83
7131,1997-06-06,6.78
7132,1997-06-05,6.88
7133,1997-06-04,6.88
7134,1997-06-03,6.88
7135,1997-06-02,6.90
7136,1997-05-30,6.92
7137,1997-05-29,6.99
7138,1997-05-28,7.03
7139,1997-05-27,7.03
7140,1997-05-26,.
7141,1997-05-23,6.99
7142,1997-05-22,7.00
7143,1997-05-21,6.97
7144,1997-05-20,6.92
7145,1997-05-19,6.92
7146,1997-05-16,6.91
7147,1997-05-15,6.88
7148,1997-05-14,6.90
7149,1997-05-13,6.92
7150,1997-05-12,6.88
7151,1997-05-09,6.89
7152,1997-05-08,6.92
7153,1997-05-07,6.96
7154,1997-05-06,6.89
7155,1997-05-05,6.90
7156,1997-05-02,6.90
7157,1997-05-01,6.93
7158,1997-04-30,6.95
7159,1997-04-29,6.99
7160,1997-04-28,7.12
7161,1997-04-25,7.14
7162,1997-04-24,7.13
7163,1997-04-23,7.09
7164,1997-04-22,7.05
7165,1997-04-21,7.09
7166,1997-04-18,7.06
7167,1997-04-17,7.07
7168,1997-04-16,7.11
7169,1997-04-15,7.10
7170,1997-04-14,7.17
7171,1997-04-11,7.17
7172,1997-04-10,7.11
7173,1997-04-09,7.11
7174,1997-04-08,7.11
7175,1997-04-07,7.08
7176,1997-04-04,7.14
7177,1997-04-03,7.08
7178,1997-04-02,7.08
7179,1997-04-01,7.09
7180,1997-03-31,7.10
7181,1997-03-28,.
7182,1997-03-27,7.09
7183,1997-03-26,7.00
7184,1997-03-25,6.95
7185,1997-03-24,6.94
7186,1997-03-21,6.96
7187,1997-03-20,6.97
7188,1997-03-19,6.99
7189,1997-03-18,6.96
7190,1997-03-17,6.96
7191,1997-03-14,6.95
7192,1997-03-13,6.98
7193,1997-03-12,6.87
7194,1997-03-11,6.84
7195,1997-03-10,6.83
7196,1997-03-07,6.83
7197,1997-03-06,6.89
7198,1997-03-05,6.85
7199,1997-03-04,6.86
7200,1997-03-03,6.83
7201,1997-02-28,6.80
7202,1997-02-27,6.82
7203,1997-02-26,6.80
7204,1997-02-25,6.66
7205,1997-02-24,6.66
7206,1997-02-21,6.63
7207,1997-02-20,6.64
7208,1997-02-19,6.57
7209,1997-02-18,6.55
7210,1997-02-17,.
7211,1997-02-14,6.53
7212,1997-02-13,6.58
7213,1997-02-12,6.72
7214,1997-02-11,6.71
7215,1997-02-10,6.71
7216,1997-02-07,6.72
7217,1997-02-06,6.76
7218,1997-02-05,6.75
7219,1997-02-04,6.72
7220,1997-02-03,6.74
7221,1997-01-31,6.80
7222,1997-01-30,6.88
7223,1997-01-29,6.90
7224,1997-01-28,6.91
7225,1997-01-27,6.94
7226,1997-01-24,6.89
7227,1997-01-23,6.85
7228,1997-01-22,6.83
7229,1997-01-21,6.78
7230,1997-01-20,.
7231,1997-01-17,6.83
7232,1997-01-16,6.83
7233,1997-01-15,6.79
7234,1997-01-14,6.77
7235,1997-01-13,6.85
7236,1997-01-10,6.86
7237,1997-01-09,6.76
7238,1997-01-08,6.83
7239,1997-01-07,6.80
7240,1997-01-06,6.77
7241,1997-01-03,6.74
7242,1997-01-02,6.75
7243,1997-01-01,.
7244,1996-12-31,6.65
7245,1996-12-30,6.54
7246,1996-12-27,6.54
7247,1996-12-26,6.59
7248,1996-12-25,.
7249,1996-12-24,6.59
7250,1996-12-23,6.58
7251,1996-12-20,6.59
7252,1996-12-19,6.60
7253,1996-12-18,6.69
7254,1996-12-17,6.66
7255,1996-12-16,6.63
7256,1996-12-13,6.58
7257,1996-12-12,6.64
7258,1996-12-11,6.61
7259,1996-12-10,6.49
7260,1996-12-09,6.48
7261,1996-12-06,6.53
7262,1996-12-05,6.50
7263,1996-12-04,6.40
7264,1996-12-03,6.35
7265,1996-12-02,6.36
7266,1996-11-29,6.36
7267,1996-11-28,.
7268,1996-11-27,6.44
7269,1996-11-26,6.43
7270,1996-11-25,6.42
7271,1996-11-22,6.44
7272,1996-11-21,6.42
7273,1996-11-20,6.41
7274,1996-11-19,6.44
7275,1996-11-18,6.46
7276,1996-11-15,6.46
7277,1996-11-14,6.42
7278,1996-11-13,6.46
7279,1996-11-12,6.44
7280,1996-11-11,.
7281,1996-11-08,6.51
7282,1996-11-07,6.48
7283,1996-11-06,6.61
7284,1996-11-05,6.60
7285,1996-11-04,6.67
7286,1996-11-01,6.68
7287,1996-10-31,6.66
7288,1996-10-30,6.69
7289,1996-10-29,6.70
7290,1996-10-28,6.83
7291,1996-10-25,6.82
7292,1996-10-24,6.85
7293,1996-10-23,6.84
7294,1996-10-22,6.85
7295,1996-10-21,6.81
7296,1996-10-18,6.79
7297,1996-10-17,6.81
7298,1996-10-16,6.86
7299,1996-10-15,6.85
7300,1996-10-14,.
7301,1996-10-11,6.84
7302,1996-10-10,6.89
7303,1996-10-09,6.83
7304,1996-10-08,6.79
7305,1996-10-07,6.78
7306,1996-10-04,6.74
7307,1996-10-03,6.84
7308,1996-10-02,6.84
7309,1996-10-01,6.88
7310,1996-09-30,6.93
7311,1996-09-27,6.91
7312,1996-09-26,6.88
7313,1996-09-25,6.93
7314,1996-09-24,6.99
7315,1996-09-23,7.02
7316,1996-09-20,7.04
7317,1996-09-19,7.05
7318,1996-09-18,7.02
7319,1996-09-17,7.00
7320,1996-09-16,6.95
7321,1996-09-13,6.95
7322,1996-09-12,7.08
7323,1996-09-11,7.12
7324,1996-09-10,7.13
7325,1996-09-09,7.08
7326,1996-09-06,7.12
7327,1996-09-05,7.15
7328,1996-09-04,7.10
7329,1996-09-03,7.07
7330,1996-09-02,.
7331,1996-08-30,7.13
7332,1996-08-29,7.05
7333,1996-08-28,6.99
7334,1996-08-27,6.97
7335,1996-08-26,7.00
7336,1996-08-23,6.93
7337,1996-08-22,6.84
7338,1996-08-21,6.83
7339,1996-08-20,6.80
7340,1996-08-19,6.80
7341,1996-08-16,6.77
7342,1996-08-15,6.82
7343,1996-08-14,6.78
7344,1996-08-13,6.78
7345,1996-08-12,6.70
7346,1996-08-09,6.70
7347,1996-08-08,6.76
7348,1996-08-07,6.78
7349,1996-08-06,6.76
7350,1996-08-05,6.75
7351,1996-08-02,6.74
7352,1996-08-01,6.84
7353,1996-07-31,6.98
7354,1996-07-30,7.05
7355,1996-07-29,7.09
7356,1996-07-26,7.02
7357,1996-07-25,7.04
7358,1996-07-24,7.04
7359,1996-07-23,6.97
7360,1996-07-22,7.01
7361,1996-07-19,6.97
7362,1996-07-18,6.92
7363,1996-07-17,7.02
7364,1996-07-16,7.03
7365,1996-07-15,7.07
7366,1996-07-12,7.03
7367,1996-07-11,7.07
7368,1996-07-10,7.10
7369,1996-07-09,7.15
7370,1996-07-08,7.19
7371,1996-07-05,7.19
7372,1996-07-04,.
7373,1996-07-03,6.94
7374,1996-07-02,6.94
7375,1996-07-01,6.91
7376,1996-06-28,6.90
7377,1996-06-27,6.99
7378,1996-06-26,7.05
7379,1996-06-25,7.06
7380,1996-06-24,7.09
7381,1996-06-21,7.11
7382,1996-06-20,7.12
7383,1996-06-19,7.12
7384,1996-06-18,7.09
7385,1996-06-17,7.06
7386,1996-06-14,7.10
7387,1996-06-13,7.15
7388,1996-06-12,7.18
7389,1996-06-11,7.13
7390,1996-06-10,7.10
7391,1996-06-07,7.05
7392,1996-06-06,6.91
7393,1996-06-05,6.96
7394,1996-06-04,7.00
7395,1996-06-03,7.01
7396,1996-05-31,7.00
7397,1996-05-30,6.92
7398,1996-05-29,6.94
7399,1996-05-28,6.85
7400,1996-05-27,.
7401,1996-05-24,6.84
7402,1996-05-23,6.87
7403,1996-05-22,6.81
7404,1996-05-21,6.85
7405,1996-05-20,6.82
7406,1996-05-17,6.84
7407,1996-05-16,6.90
7408,1996-05-15,6.84
7409,1996-05-14,6.85
7410,1996-05-13,6.90
7411,1996-05-10,6.93
7412,1996-05-09,7.02
7413,1996-05-08,7.00
7414,1996-05-07,7.08
7415,1996-05-06,7.07
7416,1996-05-03,7.12
7417,1996-05-02,7.05
7418,1996-05-01,6.91
7419,1996-04-30,6.89
7420,1996-04-29,6.83
7421,1996-04-26,6.79
7422,1996-04-25,6.81
7423,1996-04-24,6.81
7424,1996-04-23,6.78
7425,1996-04-22,6.75
7426,1996-04-19,6.80
7427,1996-04-18,6.84
7428,1996-04-17,6.81
7429,1996-04-16,6.78
7430,1996-04-15,6.79
7431,1996-04-12,6.81
7432,1996-04-11,6.95
7433,1996-04-10,6.91
7434,1996-04-09,6.84
7435,1996-04-08,6.88
7436,1996-04-05,6.83
7437,1996-04-04,6.66
7438,1996-04-03,6.63
7439,1996-04-02,6.62
7440,1996-04-01,6.66
7441,1996-03-29,6.67
7442,1996-03-28,6.73
7443,1996-03-27,6.68
7444,1996-03-26,6.59
7445,1996-03-25,6.58
7446,1996-03-22,6.65
7447,1996-03-21,6.62
7448,1996-03-20,6.65
7449,1996-03-19,6.70
7450,1996-03-18,6.71
7451,1996-03-15,6.75
7452,1996-03-14,6.68
7453,1996-03-13,6.68
7454,1996-03-12,6.66
7455,1996-03-11,6.63
7456,1996-03-08,6.70
7457,1996-03-07,6.46
7458,1996-03-06,6.44
7459,1996-03-05,6.39
7460,1996-03-04,6.34
7461,1996-03-01,6.38
7462,1996-02-29,6.48
7463,1996-02-28,6.48
7464,1996-02-27,6.47
7465,1996-02-26,6.45
7466,1996-02-23,6.42
7467,1996-02-22,6.36
7468,1996-02-21,6.39
7469,1996-02-20,6.39
7470,1996-02-19,.
7471,1996-02-16,6.23
7472,1996-02-15,6.16
7473,1996-02-14,6.07
7474,1996-02-13,6.02
7475,1996-02-12,6.05
7476,1996-02-09,6.11
7477,1996-02-08,6.09
7478,1996-02-07,6.15
7479,1996-02-06,6.14
7480,1996-02-05,6.15
7481,1996-02-02,6.15
7482,1996-02-01,6.08
7483,1996-01-31,6.03
7484,1996-01-30,6.04
7485,1996-01-29,6.09
7486,1996-01-26,6.04
7487,1996-01-25,6.11
7488,1996-01-24,6.02
7489,1996-01-23,6.09
7490,1996-01-22,6.04
7491,1996-01-19,5.97
7492,1996-01-18,5.98
7493,1996-01-17,6.00
7494,1996-01-16,6.09
7495,1996-01-15,.
7496,1996-01-12,6.16
7497,1996-01-11,6.16
7498,1996-01-10,6.16
7499,1996-01-09,6.06
7500,1996-01-08,6.04
7501,1996-01-05,6.05
7502,1996-01-04,6.03
7503,1996-01-03,5.96
7504,1996-01-02,5.97
7505,1996-01-01,.
7506,1995-12-29,5.96
7507,1995-12-28,5.98
7508,1995-12-27,6.01
7509,1995-12-26,6.04
7510,1995-12-25,.
7511,1995-12-22,6.06
7512,1995-12-21,6.11
7513,1995-12-20,6.11
7514,1995-12-19,6.14
7515,1995-12-18,6.20
7516,1995-12-15,6.09
7517,1995-12-14,6.08
7518,1995-12-13,6.07
7519,1995-12-12,6.05
7520,1995-12-11,6.04
7521,1995-12-08,6.06
7522,1995-12-07,6.07
7523,1995-12-06,6.03
7524,1995-12-05,6.04
7525,1995-12-04,6.01
7526,1995-12-01,6.10
7527,1995-11-30,6.14
7528,1995-11-29,6.22
7529,1995-11-28,6.24
7530,1995-11-27,6.23
7531,1995-11-24,6.25
7532,1995-11-23,.
7533,1995-11-22,6.28
7534,1995-11-21,6.27
7535,1995-11-20,6.25
7536,1995-11-17,6.23
7537,1995-11-16,6.24
7538,1995-11-15,6.30
7539,1995-11-14,6.30
7540,1995-11-13,6.28
7541,1995-11-10,6.33
7542,1995-11-09,6.29
7543,1995-11-08,6.25
7544,1995-11-07,6.31
7545,1995-11-06,6.29
7546,1995-11-03,6.28
7547,1995-11-02,6.25
7548,1995-11-01,6.29
7549,1995-10-31,6.34
7550,1995-10-30,6.35
7551,1995-10-27,6.35
7552,1995-10-26,6.38
7553,1995-10-25,6.32
7554,1995-10-24,6.33
7555,1995-10-23,6.38
7556,1995-10-20,6.35
7557,1995-10-19,6.31
7558,1995-10-18,6.32
7559,1995-10-17,6.30
7560,1995-10-16,6.32
7561,1995-10-13,6.30
7562,1995-10-12,6.41
7563,1995-10-11,6.44
7564,1995-10-10,6.43
7565,1995-10-09,.
7566,1995-10-06,6.43
7567,1995-10-05,6.43
7568,1995-10-04,6.44
7569,1995-10-03,6.46
7570,1995-10-02,6.48
7571,1995-09-29,6.49
7572,1995-09-28,6.59
7573,1995-09-27,6.61
7574,1995-09-26,6.58
7575,1995-09-25,6.58
7576,1995-09-22,6.59
7577,1995-09-21,6.56
7578,1995-09-20,6.46
7579,1995-09-19,6.49
7580,1995-09-18,6.53
7581,1995-09-15,6.47
7582,1995-09-14,6.45
7583,1995-09-13,6.52
7584,1995-09-12,6.51
7585,1995-09-11,6.60
7586,1995-09-08,6.60
7587,1995-09-07,6.60
7588,1995-09-06,6.57
7589,1995-09-05,6.57
7590,1995-09-04,.
7591,1995-09-01,6.61
7592,1995-08-31,6.65
7593,1995-08-30,6.70
7594,1995-08-29,6.72
7595,1995-08-28,6.70
7596,1995-08-25,6.72
7597,1995-08-24,6.84
7598,1995-08-23,6.92
7599,1995-08-22,6.89
7600,1995-08-21,6.87
7601,1995-08-18,6.91
7602,1995-08-17,6.90
7603,1995-08-16,6.89
7604,1995-08-15,6.92
7605,1995-08-14,6.96
7606,1995-08-11,6.98
7607,1995-08-10,6.90
7608,1995-08-09,6.93
7609,1995-08-08,6.89
7610,1995-08-07,6.89
7611,1995-08-04,6.90
7612,1995-08-03,6.93
7613,1995-08-02,6.86
7614,1995-08-01,6.92
7615,1995-07-31,6.86
7616,1995-07-28,6.91
7617,1995-07-27,6.84
7618,1995-07-26,6.90
7619,1995-07-25,6.84
7620,1995-07-24,6.90
7621,1995-07-21,6.96
7622,1995-07-20,6.87
7623,1995-07-19,6.89
7624,1995-07-18,6.73
7625,1995-07-17,6.67
7626,1995-07-14,6.60
7627,1995-07-13,6.55
7628,1995-07-12,6.55
7629,1995-07-11,6.57
7630,1995-07-10,6.51
7631,1995-07-07,6.52
7632,1995-07-06,6.51
7633,1995-07-05,6.61
7634,1995-07-04,.
7635,1995-07-03,6.63
7636,1995-06-30,6.63
7637,1995-06-29,6.65
7638,1995-06-28,6.52
7639,1995-06-27,6.56
7640,1995-06-26,6.54
7641,1995-06-23,6.51
7642,1995-06-22,6.48
7643,1995-06-21,6.55
7644,1995-06-20,6.57
7645,1995-06-19,6.56
7646,1995-06-16,6.62
7647,1995-06-15,6.61
7648,1995-06-14,6.57
7649,1995-06-13,6.56
7650,1995-06-12,6.71
7651,1995-06-09,6.72
7652,1995-06-08,6.57
7653,1995-06-07,6.53
7654,1995-06-06,6.51
7655,1995-06-05,6.51
7656,1995-06-02,6.52
7657,1995-06-01,6.61
7658,1995-05-31,6.67
7659,1995-05-30,6.67
7660,1995-05-29,.
7661,1995-05-26,6.75
7662,1995-05-25,6.73
7663,1995-05-24,6.77
7664,1995-05-23,6.87
7665,1995-05-22,6.92
7666,1995-05-19,6.91
7667,1995-05-18,6.91
7668,1995-05-17,6.86
7669,1995-05-16,6.87
7670,1995-05-15,6.95
7671,1995-05-12,7.00
7672,1995-05-11,6.99
7673,1995-05-10,6.97
7674,1995-05-09,6.94
7675,1995-05-08,7.02
7676,1995-05-05,7.02
7677,1995-05-04,7.15
7678,1995-05-03,7.25
7679,1995-05-02,7.33
7680,1995-05-01,7.35
7681,1995-04-28,7.34
7682,1995-04-27,7.33
7683,1995-04-26,7.32
7684,1995-04-25,7.33
7685,1995-04-24,7.32
7686,1995-04-21,7.34
7687,1995-04-20,7.35
7688,1995-04-19,7.37
7689,1995-04-18,7.40
7690,1995-04-17,7.39
7691,1995-04-14,.
7692,1995-04-13,7.34
7693,1995-04-12,7.36
7694,1995-04-11,7.37
7695,1995-04-10,7.39
7696,1995-04-07,7.39
7697,1995-04-06,7.36
7698,1995-04-05,7.38
7699,1995-04-04,7.38
7700,1995-04-03,7.39
7701,1995-03-31,7.44
7702,1995-03-30,7.43
7703,1995-03-29,7.40
7704,1995-03-28,7.41
7705,1995-03-27,7.33
7706,1995-03-24,7.38
7707,1995-03-23,7.47
7708,1995-03-22,7.46
7709,1995-03-21,7.43
7710,1995-03-20,7.40
7711,1995-03-17,7.37
7712,1995-03-16,7.33
7713,1995-03-15,7.36
7714,1995-03-14,7.35
7715,1995-03-13,7.45
7716,1995-03-10,7.46
7717,1995-03-09,7.53
7718,1995-03-08,7.56
7719,1995-03-07,7.64
7720,1995-03-06,7.59
7721,1995-03-03,7.56
7722,1995-03-02,7.50
7723,1995-03-01,7.45
7724,1995-02-28,7.46
7725,1995-02-27,7.49
7726,1995-02-24,7.54
7727,1995-02-23,7.56
7728,1995-02-22,7.54
7729,1995-02-21,7.61
7730,1995-02-20,.
7731,1995-02-17,7.59
7732,1995-02-16,7.57
7733,1995-02-15,7.58
7734,1995-02-14,7.61
7735,1995-02-13,7.67
7736,1995-02-10,7.68
7737,1995-02-09,7.65
7738,1995-02-08,7.66
7739,1995-02-07,7.65
7740,1995-02-06,7.64
7741,1995-02-03,7.61
7742,1995-02-02,7.76
7743,1995-02-01,7.75
7744,1995-01-31,7.71
7745,1995-01-30,7.76
7746,1995-01-27,7.75
7747,1995-01-26,7.85
7748,1995-01-25,7.88
7749,1995-01-24,7.93
7750,1995-01-23,7.91
7751,1995-01-20,7.90
7752,1995-01-19,7.82
7753,1995-01-18,7.78
7754,1995-01-17,7.78
7755,1995-01-16,.
7756,1995-01-13,7.80
7757,1995-01-12,7.88
7758,1995-01-11,7.85
7759,1995-01-10,7.87
7760,1995-01-09,7.90
7761,1995-01-06,7.87
7762,1995-01-05,7.91
7763,1995-01-04,7.85
7764,1995-01-03,7.93
7765,1995-01-02,.
7766,1994-12-30,7.89
7767,1994-12-29,7.85
7768,1994-12-28,7.83
7769,1994-12-27,7.76
7770,1994-12-26,.
7771,1994-12-23,7.85
7772,1994-12-22,7.87
7773,1994-12-21,7.84
7774,1994-12-20,7.85
7775,1994-12-19,7.84
7776,1994-12-16,7.86
7777,1994-12-15,7.86
7778,1994-12-14,7.86
7779,1994-12-13,7.86
7780,1994-12-12,7.92
7781,1994-12-09,7.86
7782,1994-12-08,7.88
7783,1994-12-07,7.90
7784,1994-12-06,7.84
7785,1994-12-05,7.94
7786,1994-12-02,7.92
7787,1994-12-01,8.02
7788,1994-11-30,7.99
7789,1994-11-29,8.05
7790,1994-11-28,7.99
7791,1994-11-25,7.94
7792,1994-11-24,.
7793,1994-11-23,7.96
7794,1994-11-22,8.11
7795,1994-11-21,8.14
7796,1994-11-18,8.14
7797,1994-11-17,8.14
7798,1994-11-16,8.09
7799,1994-11-15,8.05
7800,1994-11-14,8.09
7801,1994-11-11,.
7802,1994-11-10,8.15
7803,1994-11-09,8.09
7804,1994-11-08,8.12
7805,1994-11-07,8.16
7806,1994-11-04,8.16
7807,1994-11-03,8.11
7808,1994-11-02,8.09
7809,1994-11-01,8.06
7810,1994-10-31,7.97
7811,1994-10-28,7.96
7812,1994-10-27,8.05
7813,1994-10-26,8.06
7814,1994-10-25,8.06
7815,1994-10-24,8.04
7816,1994-10-21,7.99
7817,1994-10-20,8.00
7818,1994-10-19,7.90
7819,1994-10-18,7.86
7820,1994-10-17,7.83
7821,1994-10-14,7.83
7822,1994-10-13,7.84
7823,1994-10-12,7.89
7824,1994-10-11,7.86
7825,1994-10-10,.
7826,1994-10-07,7.91
7827,1994-10-06,7.95
7828,1994-10-05,7.95
7829,1994-10-04,7.89
7830,1994-10-03,7.86
7831,1994-09-30,7.82
7832,1994-09-29,7.86
7833,1994-09-28,7.81
7834,1994-09-27,7.85
7835,1994-09-26,7.80
