,date,value
14112,1986-02-17,7.75
14113,1986-02-16,7.75
14114,1986-02-15,7.75
14115,1986-02-14,7.75
14116,1986-02-13,7.89
14117,1986-02-12,8.03
14118,1986-02-11,7.84
14119,1986-02-10,7.92
14120,1986-02-09,7.8
14121,1986-02-08,7.8
14122,1986-02-07,7.8
14123,1986-02-06,7.73
14124,1986-02-05,7.69
14125,1986-02-04,7.79
14126,1986-02-03,8.02
14127,1986-02-02,8.09
14128,1986-02-01,8.09
14129,1986-01-31,8.09
14130,1986-01-30,8.02
14131,1986-01-29,7.78
14132,1986-01-28,7.85
14133,1986-01-27,7.95
14134,1986-01-26,7.79
14135,1986-01-25,7.79
14136,1986-01-24,7.79
14137,1986-01-23,7.89
14138,1986-01-22,8.01
14139,1986-01-21,7.96
14140,1986-01-20,7.8
14141,1986-01-19,7.8
14142,1986-01-18,7.8
14143,1986-01-17,7.8
14144,1986-01-16,7.92
14145,1986-01-15,8.04
14146,1986-01-14,7.94
14147,1986-01-13,8.08
14148,1986-01-12,7.87
14149,1986-01-11,7.87
14150,1986-01-10,7.87
14151,1986-01-09,7.93
14152,1986-01-08,7.79
14153,1986-01-07,7.82
14154,1986-01-06,8.0
14155,1986-01-05,8.34
14156,1986-01-04,8.34
14157,1986-01-03,8.34
14158,1986-01-02,8.76
14159,1986-01-01,13.46
14160,1985-12-31,13.46
14161,1985-12-30,9.08
14162,1985-12-29,7.62
14163,1985-12-28,7.62
14164,1985-12-27,7.62
14165,1985-12-26,8.0
14166,1985-12-25,7.97
14167,1985-12-24,7.97
14168,1985-12-23,8.03
14169,1985-12-22,7.99
14170,1985-12-21,7.99
14171,1985-12-20,7.99
14172,1985-12-19,8.17
14173,1985-12-18,8.98
14174,1985-12-17,7.93
14175,1985-12-16,8.0
14176,1985-12-15,7.84
14177,1985-12-14,7.84
14178,1985-12-13,7.84
14179,1985-12-12,7.9
14180,1985-12-11,7.99
14181,1985-12-10,7.93
14182,1985-12-09,8.02
14183,1985-12-08,7.99
14184,1985-12-07,7.99
14185,1985-12-06,7.99
14186,1985-12-05,8.29
14187,1985-12-04,8.69
14188,1985-12-03,8.68
14189,1985-12-02,8.56
14190,1985-12-01,8.54
14191,1985-11-30,8.54
14192,1985-11-29,8.54
14193,1985-11-28,7.88
14194,1985-11-27,7.88
14195,1985-11-26,7.9
14196,1985-11-25,7.94
14197,1985-11-24,7.41
14198,1985-11-23,7.41
14199,1985-11-22,7.41
14200,1985-11-21,8.04
14201,1985-11-20,8.12
14202,1985-11-19,7.29
14203,1985-11-18,7.81
14204,1985-11-17,8.58
14205,1985-11-16,8.58
14206,1985-11-15,8.58
14207,1985-11-14,7.95
14208,1985-11-13,7.97
14209,1985-11-12,8.03
14210,1985-11-11,7.87
14211,1985-11-10,7.87
14212,1985-11-09,7.87
14213,1985-11-08,7.87
14214,1985-11-07,8.18
14215,1985-11-06,8.42
14216,1985-11-05,8.29
14217,1985-11-04,8.33
14218,1985-11-03,8.32
14219,1985-11-02,8.32
14220,1985-11-01,8.32
14221,1985-10-31,8.08
14222,1985-10-30,7.8
14223,1985-10-29,7.73
14224,1985-10-28,7.86
14225,1985-10-27,7.87
14226,1985-10-26,7.87
14227,1985-10-25,7.87
14228,1985-10-24,8.22
14229,1985-10-23,8.71
14230,1985-10-22,8.11
14231,1985-10-21,8.15
14232,1985-10-20,8.0
14233,1985-10-19,8.0
14234,1985-10-18,8.0
14235,1985-10-17,7.99
14236,1985-10-16,7.98
14237,1985-10-15,8.16
14238,1985-10-14,7.94
14239,1985-10-13,7.94
14240,1985-10-12,7.94
14241,1985-10-11,7.94
14242,1985-10-10,8.28
14243,1985-10-09,8.32
14244,1985-10-08,7.7
14245,1985-10-07,7.8
14246,1985-10-06,7.73
14247,1985-10-05,7.73
14248,1985-10-04,7.73
14249,1985-10-03,7.9
14250,1985-10-02,7.97
14251,1985-10-01,8.26
14252,1985-09-30,8.84
14253,1985-09-29,7.97
14254,1985-09-28,7.97
14255,1985-09-27,7.97
14256,1985-09-26,7.87
14257,1985-09-25,8.15
14258,1985-09-24,7.85
14259,1985-09-23,7.92
14260,1985-09-22,7.93
14261,1985-09-21,7.93
14262,1985-09-20,7.93
14263,1985-09-19,8.03
14264,1985-09-18,7.82
14265,1985-09-17,7.82
14266,1985-09-16,8.06
14267,1985-09-15,7.77
14268,1985-09-14,7.77
14269,1985-09-13,7.77
14270,1985-09-12,7.95
14271,1985-09-11,8.03
14272,1985-09-10,7.83
14273,1985-09-09,7.95
14274,1985-09-08,7.68
14275,1985-09-07,7.68
14276,1985-09-06,7.68
14277,1985-09-05,7.72
14278,1985-09-04,7.91
14279,1985-09-03,8.24
14280,1985-09-02,7.8
14281,1985-09-01,7.8
14282,1985-08-31,7.8
14283,1985-08-30,7.8
14284,1985-08-29,7.81
14285,1985-08-28,7.82
14286,1985-08-27,7.93
14287,1985-08-26,7.86
14288,1985-08-25,7.69
14289,1985-08-24,7.69
14290,1985-08-23,7.69
14291,1985-08-22,7.79
14292,1985-08-21,7.57
14293,1985-08-20,7.67
14294,1985-08-19,7.99
14295,1985-08-18,8.22
14296,1985-08-17,8.22
14297,1985-08-16,8.22
14298,1985-08-15,8.53
14299,1985-08-14,8.75
14300,1985-08-13,8.02
14301,1985-08-12,7.85
14302,1985-08-11,7.61
14303,1985-08-10,7.61
14304,1985-08-09,7.61
14305,1985-08-08,7.68
14306,1985-08-07,7.73
14307,1985-08-06,7.76
14308,1985-08-05,7.85
14309,1985-08-04,7.94
14310,1985-08-03,7.94
14311,1985-08-02,7.94
14312,1985-08-01,8.26
14313,1985-07-31,8.61
14314,1985-07-30,7.57
14315,1985-07-29,7.6
14316,1985-07-28,7.41
14317,1985-07-27,7.41
14318,1985-07-26,7.41
14319,1985-07-25,7.49
14320,1985-07-24,7.55
14321,1985-07-23,7.83
14322,1985-07-22,8.07
14323,1985-07-21,7.91
14324,1985-07-20,7.91
14325,1985-07-19,7.91
14326,1985-07-18,8.01
14327,1985-07-17,8.26
14328,1985-07-16,7.58
14329,1985-07-15,7.71
14330,1985-07-14,7.67
14331,1985-07-13,7.67
14332,1985-07-12,7.67
14333,1985-07-11,7.8
14334,1985-07-10,7.7
14335,1985-07-09,7.96
14336,1985-07-08,8.13
14337,1985-07-07,8.05
14338,1985-07-06,8.05
14339,1985-07-05,8.05
14340,1985-07-04,8.58
14341,1985-07-03,8.58
14342,1985-07-02,8.13
14343,1985-07-01,8.12
14344,1985-06-30,7.95
14345,1985-06-29,7.95
14346,1985-06-28,7.95
14347,1985-06-27,7.74
14348,1985-06-26,7.46
14349,1985-06-25,7.6
14350,1985-06-24,7.59
14351,1985-06-23,7.41
14352,1985-06-22,7.41
14353,1985-06-21,7.41
14354,1985-06-20,7.34
14355,1985-06-19,6.73
14356,1985-06-18,6.77
14357,1985-06-17,7.25
14358,1985-06-16,7.27
14359,1985-06-15,7.27
14360,1985-06-14,7.27
14361,1985-06-13,7.38
14362,1985-06-12,7.4
14363,1985-06-11,7.62
14364,1985-06-10,7.76
14365,1985-06-09,7.6
14366,1985-06-08,7.6
14367,1985-06-07,7.6
14368,1985-06-06,7.77
14369,1985-06-05,7.87
14370,1985-06-04,7.91
14371,1985-06-03,7.84
14372,1985-06-02,7.64
14373,1985-06-01,7.64
14374,1985-05-31,7.64
14375,1985-05-30,7.71
14376,1985-05-29,7.87
14377,1985-05-28,7.71
14378,1985-05-27,7.46
14379,1985-05-26,7.46
14380,1985-05-25,7.46
14381,1985-05-24,7.46
14382,1985-05-23,7.8
14383,1985-05-22,7.76
14384,1985-05-21,7.65
14385,1985-05-20,7.75
14386,1985-05-19,8.0
14387,1985-05-18,8.0
14388,1985-05-17,8.0
14389,1985-05-16,8.24
14390,1985-05-15,8.17
14391,1985-05-14,8.02
14392,1985-05-13,8.16
14393,1985-05-12,8.18
14394,1985-05-11,8.18
14395,1985-05-10,8.18
14396,1985-05-09,8.08
14397,1985-05-08,7.71
14398,1985-05-07,7.98
14399,1985-05-06,7.97
14400,1985-05-05,8.28
14401,1985-05-04,8.28
14402,1985-05-03,8.28
14403,1985-05-02,8.83
14404,1985-05-01,8.83
14405,1985-04-30,8.58
14406,1985-04-29,8.41
14407,1985-04-28,8.14
14408,1985-04-27,8.14
14409,1985-04-26,8.14
14410,1985-04-25,8.23
14411,1985-04-24,7.81
14412,1985-04-23,7.88
14413,1985-04-22,7.52
14414,1985-04-21,7.6
14415,1985-04-20,7.6
14416,1985-04-19,7.6
14417,1985-04-18,7.84
14418,1985-04-17,8.09
14419,1985-04-16,8.3
14420,1985-04-15,8.57
14421,1985-04-14,8.49
14422,1985-04-13,8.49
14423,1985-04-12,8.49
14424,1985-04-11,8.81
14425,1985-04-10,8.94
14426,1985-04-09,8.68
14427,1985-04-08,8.58
14428,1985-04-07,8.14
14429,1985-04-06,8.14
14430,1985-04-05,8.14
14431,1985-04-04,8.56
14432,1985-04-03,8.49
14433,1985-04-02,8.79
14434,1985-04-01,8.83
14435,1985-03-31,8.58
14436,1985-03-30,8.58
14437,1985-03-29,8.58
14438,1985-03-28,8.89
14439,1985-03-27,7.79
14440,1985-03-26,7.99
14441,1985-03-25,8.45
14442,1985-03-24,8.61
14443,1985-03-23,8.61
14444,1985-03-22,8.61
14445,1985-03-21,8.6
14446,1985-03-20,8.49
14447,1985-03-19,8.62
14448,1985-03-18,8.62
14449,1985-03-17,8.81
14450,1985-03-16,8.81
14451,1985-03-15,8.81
14452,1985-03-14,9.12
14453,1985-03-13,9.12
14454,1985-03-12,8.53
14455,1985-03-11,8.26
14456,1985-03-10,8.42
14457,1985-03-09,8.42
14458,1985-03-08,8.42
14459,1985-03-07,8.47
14460,1985-03-06,8.21
14461,1985-03-05,8.53
14462,1985-03-04,8.73
14463,1985-03-03,8.74
14464,1985-03-02,8.74
14465,1985-03-01,8.74
14466,1985-02-28,8.74
14467,1985-02-27,8.06
14468,1985-02-26,8.04
14469,1985-02-25,8.52
14470,1985-02-24,8.5
14471,1985-02-23,8.5
14472,1985-02-22,8.5
14473,1985-02-21,8.67
14474,1985-02-20,8.67
14475,1985-02-19,8.63
14476,1985-02-18,8.53
14477,1985-02-17,8.53
14478,1985-02-16,8.53
14479,1985-02-15,8.53
14480,1985-02-14,8.59
14481,1985-02-13,8.61
14482,1985-02-12,8.3
14483,1985-02-11,8.3
14484,1985-02-10,8.49
14485,1985-02-09,8.49
14486,1985-02-08,8.49
14487,1985-02-07,8.41
14488,1985-02-06,8.22
14489,1985-02-05,8.36
14490,1985-02-04,8.61
14491,1985-02-03,8.74
14492,1985-02-02,8.74
14493,1985-02-01,8.74
14494,1985-01-31,8.73
14495,1985-01-30,8.49
14496,1985-01-29,8.61
14497,1985-01-28,8.62
14498,1985-01-27,8.37
14499,1985-01-26,8.37
14500,1985-01-25,8.37
14501,1985-01-24,8.33
14502,1985-01-23,8.36
14503,1985-01-22,8.29
14504,1985-01-21,8.1
14505,1985-01-20,8.1
14506,1985-01-19,8.1
14507,1985-01-18,8.1
14508,1985-01-17,8.27
14509,1985-01-16,8.51
14510,1985-01-15,8.03
14511,1985-01-14,8.15
14512,1985-01-13,8.24
14513,1985-01-12,8.24
14514,1985-01-11,8.24
14515,1985-01-10,8.23
14516,1985-01-09,8.02
14517,1985-01-08,8.3
14518,1985-01-07,8.23
14519,1985-01-06,8.18
14520,1985-01-05,8.18
14521,1985-01-04,8.18
14522,1985-01-03,8.77
14523,1985-01-02,9.37
14524,1985-01-01,8.74
14525,1984-12-31,8.74
14526,1984-12-30,8.62
14527,1984-12-29,8.62
14528,1984-12-28,8.62
14529,1984-12-27,8.51
14530,1984-12-26,8.12
14531,1984-12-25,7.53
14532,1984-12-24,7.53
14533,1984-12-23,8.06
14534,1984-12-22,8.06
14535,1984-12-21,8.06
14536,1984-12-20,8.29
14537,1984-12-19,7.98
14538,1984-12-18,6.93
14539,1984-12-17,7.83
14540,1984-12-16,8.26
14541,1984-12-15,8.26
14542,1984-12-14,8.26
14543,1984-12-13,8.42
14544,1984-12-12,8.58
14545,1984-12-11,8.75
14546,1984-12-10,8.75
14547,1984-12-09,8.62
14548,1984-12-08,8.62
14549,1984-12-07,8.62
14550,1984-12-06,8.93
14551,1984-12-05,8.35
14552,1984-12-04,8.8
14553,1984-12-03,9.27
14554,1984-12-02,8.92
14555,1984-12-01,8.92
14556,1984-11-30,8.92
14557,1984-11-29,8.63
14558,1984-11-28,8.78
14559,1984-11-27,8.96
14560,1984-11-26,9.03
14561,1984-11-25,8.97
14562,1984-11-24,8.97
14563,1984-11-23,8.97
14564,1984-11-22,9.32
14565,1984-11-21,9.32
14566,1984-11-20,9.28
14567,1984-11-19,9.45
14568,1984-11-18,9.54
14569,1984-11-17,9.54
14570,1984-11-16,9.54
14571,1984-11-15,9.62
14572,1984-11-14,9.56
14573,1984-11-13,9.51
14574,1984-11-12,9.5
14575,1984-11-11,9.5
14576,1984-11-10,9.5
14577,1984-11-09,9.5
14578,1984-11-08,9.76
14579,1984-11-07,9.35
14580,1984-11-06,9.47
14581,1984-11-05,9.57
14582,1984-11-04,10.15
14583,1984-11-03,10.15
14584,1984-11-02,10.15
14585,1984-11-01,10.26
14586,1984-10-31,9.99
14587,1984-10-30,10.1
14588,1984-10-29,9.99
14589,1984-10-28,9.59
14590,1984-10-27,9.59
14591,1984-10-26,9.59
14592,1984-10-25,9.24
14593,1984-10-24,7.53
14594,1984-10-23,9.24
14595,1984-10-22,9.95
14596,1984-10-21,9.83
14597,1984-10-20,9.83
14598,1984-10-19,9.83
14599,1984-10-18,9.92
14600,1984-10-17,10.27
14601,1984-10-16,10.45
14602,1984-10-15,10.54
14603,1984-10-14,10.02
14604,1984-10-13,10.02
14605,1984-10-12,10.02
14606,1984-10-11,10.25
14607,1984-10-10,8.72
14608,1984-10-09,9.91
14609,1984-10-08,10.21
14610,1984-10-07,10.21
14611,1984-10-06,10.21
14612,1984-10-05,10.21
14613,1984-10-04,10.58
14614,1984-10-03,10.91
14615,1984-10-02,11.42
14616,1984-10-01,11.38
14617,1984-09-30,11.23
14618,1984-09-29,11.23
14619,1984-09-28,11.23
14620,1984-09-27,11.0
14621,1984-09-26,9.84
14622,1984-09-25,10.52
14623,1984-09-24,10.94
14624,1984-09-23,10.89
14625,1984-09-22,10.89
14626,1984-09-21,10.89
14627,1984-09-20,11.12
14628,1984-09-19,11.35
14629,1984-09-18,11.53
14630,1984-09-17,11.64
14631,1984-09-16,11.38
14632,1984-09-15,11.38
14633,1984-09-14,11.38
14634,1984-09-13,11.55
14635,1984-09-12,11.66
14636,1984-09-11,11.23
14637,1984-09-10,11.36
14638,1984-09-09,11.56
14639,1984-09-08,11.56
14640,1984-09-07,11.56
14641,1984-09-06,11.71
14642,1984-09-05,11.72
14643,1984-09-04,11.81
14644,1984-09-03,11.64
14645,1984-09-02,11.64
14646,1984-09-01,11.64
14647,1984-08-31,11.64
14648,1984-08-30,11.65
14649,1984-08-29,11.2
14650,1984-08-28,11.47
14651,1984-08-27,11.68
14652,1984-08-26,11.53
14653,1984-08-25,11.53
14654,1984-08-24,11.53
14655,1984-08-23,11.57
14656,1984-08-22,11.61
14657,1984-08-21,11.83
14658,1984-08-20,11.87
14659,1984-08-19,11.77
14660,1984-08-18,11.77
14661,1984-08-17,11.77
14662,1984-08-16,11.74
14663,1984-08-15,11.82
14664,1984-08-14,11.52
14665,1984-08-13,11.73
14666,1984-08-12,11.57
14667,1984-08-11,11.57
14668,1984-08-10,11.57
14669,1984-08-09,11.62
14670,1984-08-08,11.5
14671,1984-08-07,11.74
14672,1984-08-06,11.76
14673,1984-08-05,11.5
14674,1984-08-04,11.5
14675,1984-08-03,11.5
14676,1984-08-02,11.65
14677,1984-08-01,12.04
14678,1984-07-31,11.83
14679,1984-07-30,11.53
14680,1984-07-29,11.33
14681,1984-07-28,11.33
14682,1984-07-27,11.33
14683,1984-07-26,11.29
14684,1984-07-25,11.02
14685,1984-07-24,11.21
14686,1984-07-23,11.49
14687,1984-07-22,11.09
14688,1984-07-21,11.09
14689,1984-07-20,11.09
14690,1984-07-19,11.36
14691,1984-07-18,11.6
14692,1984-07-17,11.4
14693,1984-07-16,11.45
14694,1984-07-15,11.0
14695,1984-07-14,11.0
14696,1984-07-13,11.0
14697,1984-07-12,11.03
14698,1984-07-11,11.22
14699,1984-07-10,11.37
14700,1984-07-09,11.52
14701,1984-07-08,11.13
14702,1984-07-07,11.13
14703,1984-07-06,11.13
14704,1984-07-05,11.25
14705,1984-07-04,10.88
14706,1984-07-03,10.88
14707,1984-07-02,11.43
14708,1984-07-01,10.85
14709,1984-06-30,10.85
14710,1984-06-29,10.85
14711,1984-06-28,10.64
14712,1984-06-27,10.51
14713,1984-06-26,10.84
14714,1984-06-25,11.08
14715,1984-06-24,11.51
14716,1984-06-23,11.51
14717,1984-06-22,11.51
14718,1984-06-21,11.9
14719,1984-06-20,12.31
14720,1984-06-19,11.55
14721,1984-06-18,11.56
14722,1984-06-17,11.33
14723,1984-06-16,11.33
14724,1984-06-15,11.33
14725,1984-06-14,11.04
14726,1984-06-13,10.66
14727,1984-06-12,10.83
14728,1984-06-11,11.16
14729,1984-06-10,10.76
14730,1984-06-09,10.76
14731,1984-06-08,10.76
14732,1984-06-07,11.01
14733,1984-06-06,11.03
14734,1984-06-05,10.65
14735,1984-06-04,10.99
14736,1984-06-03,10.53
14737,1984-06-02,10.53
14738,1984-06-01,10.53
14739,1984-05-31,10.81
14740,1984-05-30,10.71
14741,1984-05-29,10.51
14742,1984-05-28,10.04
14743,1984-05-27,10.04
14744,1984-05-26,10.04
14745,1984-05-25,10.04
14746,1984-05-24,10.72
14747,1984-05-23,10.84
14748,1984-05-22,10.73
14749,1984-05-21,9.71
14750,1984-05-20,9.01
14751,1984-05-19,9.01
14752,1984-05-18,9.01
14753,1984-05-17,9.92
14754,1984-05-16,9.99
14755,1984-05-15,10.55
14756,1984-05-14,10.33
14757,1984-05-13,10.58
14758,1984-05-12,10.58
14759,1984-05-11,10.58
14760,1984-05-10,11.0
14761,1984-05-09,11.12
14762,1984-05-08,11.06
14763,1984-05-07,10.48
14764,1984-05-06,10.04
14765,1984-05-05,10.04
14766,1984-05-04,10.04
14767,1984-05-03,10.45
14768,1984-05-02,10.88
14769,1984-05-01,11.04
14770,1984-04-30,10.9
14771,1984-04-29,10.49
14772,1984-04-28,10.49
14773,1984-04-27,10.49
14774,1984-04-26,10.63
14775,1984-04-25,10.67
14776,1984-04-24,9.55
14777,1984-04-23,9.63
14778,1984-04-22,9.77
14779,1984-04-21,9.77
14780,1984-04-20,9.77
14781,1984-04-19,10.73
14782,1984-04-18,10.61
14783,1984-04-17,10.45
14784,1984-04-16,10.5
14785,1984-04-15,10.24
14786,1984-04-14,10.24
14787,1984-04-13,10.24
14788,1984-04-12,10.34
14789,1984-04-11,9.25
14790,1984-04-10,9.49
14791,1984-04-09,10.32
14792,1984-04-08,10.37
14793,1984-04-07,10.37
14794,1984-04-06,10.37
14795,1984-04-05,10.74
14796,1984-04-04,10.9
14797,1984-04-03,10.75
14798,1984-04-02,10.42
14799,1984-04-01,10.24
14800,1984-03-31,10.24
14801,1984-03-30,10.24
14802,1984-03-29,10.07
14803,1984-03-28,8.81
14804,1984-03-27,9.62
14805,1984-03-26,10.06
14806,1984-03-25,10.28
14807,1984-03-24,10.28
14808,1984-03-23,10.28
14809,1984-03-22,10.45
14810,1984-03-21,10.36
14811,1984-03-20,10.25
14812,1984-03-19,10.07
14813,1984-03-18,9.84
14814,1984-03-17,9.84
14815,1984-03-16,9.84
14816,1984-03-15,10.09
14817,1984-03-14,9.96
14818,1984-03-13,9.79
14819,1984-03-12,9.84
14820,1984-03-11,9.73
14821,1984-03-10,9.73
14822,1984-03-09,9.73
14823,1984-03-08,9.74
14824,1984-03-07,9.66
14825,1984-03-06,9.72
14826,1984-03-05,9.81
14827,1984-03-04,9.75
14828,1984-03-03,9.75
14829,1984-03-02,9.75
14830,1984-03-01,9.73
14831,1984-02-29,9.45
14832,1984-02-28,9.53
14833,1984-02-27,9.72
14834,1984-02-26,9.63
14835,1984-02-25,9.63
14836,1984-02-24,9.63
14837,1984-02-23,9.72
14838,1984-02-22,9.67
14839,1984-02-21,9.64
14840,1984-02-20,9.56
14841,1984-02-19,9.56
14842,1984-02-18,9.56
14843,1984-02-17,9.56
14844,1984-02-16,9.64
14845,1984-02-15,9.83
14846,1984-02-14,9.67
14847,1984-02-13,9.41
14848,1984-02-12,9.44
14849,1984-02-11,9.44
14850,1984-02-10,9.44
14851,1984-02-09,9.49
14852,1984-02-08,9.57
14853,1984-02-07,9.69
14854,1984-02-06,9.69
14855,1984-02-05,9.51
14856,1984-02-04,9.51
14857,1984-02-03,9.51
14858,1984-02-02,9.6
14859,1984-02-01,9.74
14860,1984-01-31,9.35
14861,1984-01-30,9.34
14862,1984-01-29,9.31
14863,1984-01-28,9.31
14864,1984-01-27,9.31
14865,1984-01-26,9.48
14866,1984-01-25,9.44
14867,1984-01-24,9.57
14868,1984-01-23,9.66
14869,1984-01-22,9.48
14870,1984-01-21,9.48
14871,1984-01-20,9.48
14872,1984-01-19,9.63
14873,1984-01-18,10.04
14874,1984-01-17,9.45
14875,1984-01-16,9.51
14876,1984-01-15,9.4
14877,1984-01-14,9.4
14878,1984-01-13,9.4
14879,1984-01-12,9.61
14880,1984-01-11,9.83
14881,1984-01-10,9.42
14882,1984-01-09,9.55
14883,1984-01-08,9.43
14884,1984-01-07,9.43
14885,1984-01-06,9.43
14886,1984-01-05,9.62
14887,1984-01-04,9.96
14888,1984-01-03,10.15
14889,1984-01-02,9.92
14890,1984-01-01,9.92
14891,1983-12-31,9.92
14892,1983-12-30,9.92
14893,1983-12-29,10.61
14894,1983-12-28,9.7
14895,1983-12-27,9.06
14896,1983-12-26,8.66
14897,1983-12-25,8.66
14898,1983-12-24,8.66
14899,1983-12-23,8.66
14900,1983-12-22,9.35
14901,1983-12-21,9.13
14902,1983-12-20,9.43
14903,1983-12-19,9.66
14904,1983-12-18,9.73
14905,1983-12-17,9.73
14906,1983-12-16,9.73
14907,1983-12-15,9.94
14908,1983-12-14,9.74
14909,1983-12-13,9.5
14910,1983-12-12,9.53
14911,1983-12-11,9.43
14912,1983-12-10,9.43
14913,1983-12-09,9.43
14914,1983-12-08,9.56
14915,1983-12-07,9.52
14916,1983-12-06,9.38
14917,1983-12-05,9.55
14918,1983-12-04,9.51
14919,1983-12-03,9.51
14920,1983-12-02,9.51
14921,1983-12-01,9.46
14922,1983-11-30,9.34
14923,1983-11-29,9.27
14924,1983-11-28,9.23
14925,1983-11-27,9.24
14926,1983-11-26,9.24
14927,1983-11-25,9.24
14928,1983-11-24,9.35
14929,1983-11-23,9.35
14930,1983-11-22,9.07
14931,1983-11-21,9.24
14932,1983-11-20,9.23
14933,1983-11-19,9.23
14934,1983-11-18,9.23
14935,1983-11-17,9.45
14936,1983-11-16,9.54
14937,1983-11-15,9.5
14938,1983-11-14,9.37
14939,1983-11-13,9.38
14940,1983-11-12,9.38
14941,1983-11-11,9.38
14942,1983-11-10,9.38
14943,1983-11-09,9.42
14944,1983-11-08,9.25
14945,1983-11-07,9.38
14946,1983-11-06,9.32
14947,1983-11-05,9.32
14948,1983-11-04,9.32
14949,1983-11-03,9.53
14950,1983-11-02,9.57
14951,1983-11-01,9.45
14952,1983-10-31,9.43
14953,1983-10-30,9.31
14954,1983-10-29,9.31
14955,1983-10-28,9.31
14956,1983-10-27,9.4
14957,1983-10-26,9.23
14958,1983-10-25,9.3
14959,1983-10-24,9.47
14960,1983-10-23,9.36
14961,1983-10-22,9.36
14962,1983-10-21,9.36
14963,1983-10-20,9.44
14964,1983-10-19,9.49
14965,1983-10-18,9.29
14966,1983-10-17,9.33
14967,1983-10-16,9.31
14968,1983-10-15,9.31
14969,1983-10-14,9.31
14970,1983-10-13,9.51
14971,1983-10-12,9.67
14972,1983-10-11,9.56
14973,1983-10-10,9.38
14974,1983-10-09,9.38
14975,1983-10-08,9.38
14976,1983-10-07,9.38
14977,1983-10-06,9.46
14978,1983-10-05,9.37
14979,1983-10-04,9.55
14980,1983-10-03,9.62
14981,1983-10-02,10.59
14982,1983-10-01,10.59
14983,1983-09-30,10.59
14984,1983-09-29,9.68
14985,1983-09-28,9.01
14986,1983-09-27,8.66
14987,1983-09-26,8.91
14988,1983-09-25,9.08
14989,1983-09-24,9.08
14990,1983-09-23,9.08
14991,1983-09-22,9.44
14992,1983-09-21,9.35
14993,1983-09-20,9.22
14994,1983-09-19,9.37
14995,1983-09-18,9.59
14996,1983-09-17,9.59
14997,1983-09-16,9.59
14998,1983-09-15,9.66
14999,1983-09-14,9.49
15000,1983-09-13,9.54
15001,1983-09-12,9.45
15002,1983-09-11,9.6
15003,1983-09-10,9.6
15004,1983-09-09,9.6
15005,1983-09-08,9.53
15006,1983-09-07,9.57
15007,1983-09-06,9.47
15008,1983-09-05,9.52
15009,1983-09-04,9.52
15010,1983-09-03,9.52
15011,1983-09-02,9.52
15012,1983-09-01,9.61
15013,1983-08-31,9.59
15014,1983-08-30,9.47
15015,1983-08-29,9.43
15016,1983-08-28,9.43
15017,1983-08-27,9.43
15018,1983-08-26,9.43
15019,1983-08-25,9.3
15020,1983-08-24,9.17
15021,1983-08-23,9.32
15022,1983-08-22,9.37
15023,1983-08-21,9.47
15024,1983-08-20,9.47
15025,1983-08-19,9.47
15026,1983-08-18,9.59
15027,1983-08-17,9.46
15028,1983-08-16,9.67
15029,1983-08-15,9.85
15030,1983-08-14,9.67
15031,1983-08-13,9.67
15032,1983-08-12,9.67
15033,1983-08-11,9.68
15034,1983-08-10,9.6
15035,1983-08-09,9.72
15036,1983-08-08,9.74
15037,1983-08-07,9.63
15038,1983-08-06,9.63
15039,1983-08-05,9.63
15040,1983-08-04,9.64
15041,1983-08-03,9.63
15042,1983-08-02,9.84
15043,1983-08-01,9.64
15044,1983-07-31,9.52
15045,1983-07-30,9.52
15046,1983-07-29,9.52
15047,1983-07-28,9.45
15048,1983-07-27,9.4
15049,1983-07-26,9.49
15050,1983-07-25,9.48
15051,1983-07-24,9.48
15052,1983-07-23,9.48
15053,1983-07-22,9.48
15054,1983-07-21,9.43
15055,1983-07-20,9.49
15056,1983-07-19,9.53
15057,1983-07-18,9.54
15058,1983-07-17,9.39
15059,1983-07-16,9.39
15060,1983-07-15,9.39
15061,1983-07-14,9.25
15062,1983-07-13,9.39
15063,1983-07-12,9.22
15064,1983-07-11,9.21
15065,1983-07-10,9.14
15066,1983-07-09,9.14
15067,1983-07-08,9.14
15068,1983-07-07,9.23
15069,1983-07-06,9.27
15070,1983-07-05,9.19
15071,1983-07-04,9.31
15072,1983-07-03,9.31
15073,1983-07-02,9.31
15074,1983-07-01,9.31
15075,1983-06-30,10.06
15076,1983-06-29,8.43
15077,1983-06-28,8.8
15078,1983-06-27,9.0
15079,1983-06-26,9.01
15080,1983-06-25,9.01
15081,1983-06-24,9.01
15082,1983-06-23,9.06
15083,1983-06-22,9.14
15084,1983-06-21,9.43
15085,1983-06-20,9.24
15086,1983-06-19,9.02
15087,1983-06-18,9.02
15088,1983-06-17,9.02
15089,1983-06-16,9.08
15090,1983-06-15,9.1
15091,1983-06-14,8.93
15092,1983-06-13,8.78
15093,1983-06-12,8.75
15094,1983-06-11,8.75
15095,1983-06-10,8.75
15096,1983-06-09,8.83
15097,1983-06-08,8.84
15098,1983-06-07,8.95
15099,1983-06-06,8.92
15100,1983-06-05,8.77
15101,1983-06-04,8.77
15102,1983-06-03,8.77
15103,1983-06-02,8.84
15104,1983-06-01,9.38
15105,1983-05-31,8.94
15106,1983-05-30,8.59
15107,1983-05-29,8.59
15108,1983-05-28,8.59
15109,1983-05-27,8.59
15110,1983-05-26,8.7
